Date,Close,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,EMA_10,EMA_20,RSI,MACD,MACD_signal,BB_MA,BB_std,BB_upper,BB_lower,signal
2024-11-08,226.15716552734375,227.8511489598711,225.60910803907555,226.366414165256,38328800,225.67708553627742,226.89075107344377,33.36884765291967,-1.1406243807932697,-0.487942592367315,228.83597869873046,4.534058076818766,237.904094852368,219.76786254509292,0
2024-11-11,223.43682861328125,224.90163000948098,220.71648967954502,224.20410915529405,42005600,225.26976609573265,226.5618060772378,31.017259732437836,-1.2627916615670358,-0.6429124062072592,228.49639434814452,4.676375576775965,237.84914550169646,219.14364319459258,0
2024-11-12,223.43682861328125,224.79201850347917,222.56991092342136,223.7557039779463,40398300,224.93650473528692,226.2641891759086,37.37447603370142,-1.344115979420394,-0.7831531208498863,228.02990036010743,4.693290692122756,237.41648174435295,218.64331897586192,0
2024-11-13,224.32366943359375,225.8482560889112,221.97201694486657,223.21759527142092,48566200,224.82508013497906,226.07937777187863,39.83293417371562,-1.3217689153840126,-0.8908762797567116,227.7107696533203,4.71865728745322,237.14808422822676,218.27345507841386,0
2024-11-14,227.41270446777344,228.06039910056816,224.20409355692922,224.22402706703753,44923900,225.29555728639622,226.20636126672576,44.723217534574765,-1.0427788890918066,-0.9212568016237306,227.52767639160157,4.651836279017443,236.83134894963646,218.22400383356668,0
2024-11-15,224.20408630371094,226.1172926822584,223.47667285882866,225.59912786989784,47923700,225.09710801681706,226.0156684131053,35.98332138489437,-1.068271583698703,-0.950659758038725,227.0423126220703,4.452883677262459,235.94807997659524,218.1365452675454,0
2024-11-18,227.21340942382812,228.92732633570628,224.3734848929754,224.45320372664565,44633700,225.48189009081906,226.1297389855551,41.520027968175604,-0.8360104934389199,-0.9277299051187641,226.63375701904297,3.99890616372536,234.6315693464937,218.63594469159224,0
2024-11-19,227.4724884033203,229.34584301691135,225.8582238051146,226.17708394083317,36211800,225.84381705672837,226.2576198824851,47.25002767707145,-0.6238450996469851,-0.8669529440244084,226.2690116882324,3.5222628768894264,233.31353744201127,219.22448593445355,0
2024-11-20,228.18994140625,229.11664435033194,225.0909420304879,227.25326410482543,35169600,226.27038512027775,226.44165050379604,56.6690385275455,-0.39327658747205874,-0.7722176727139385,226.1939582824707,3.460967473811236,233.11589323009318,219.27202333484823,0
2024-11-21,227.71163940429688,229.34583747298603,224.9115819089953,228.07036655131708,42108300,226.53243135373577,226.56260182765328,63.00444190491739,-0.2463051027332881,-0.6670351587178084,226.1044448852539,3.393400694834839,232.8912462749236,219.31764349558424,0
2024-11-22,229.05686950683594,229.90386885981255,227.2532745036032,227.2532745036032,38168300,226.99142010884486,226.8001511304326,67.646233080656,-0.021037804769804325,-0.5378356879282077,226.04038772583007,3.3205884512482045,232.68156462832647,219.39921082333368,0
2024-11-25,232.04624938964844,232.42491005721112,228.92733167542056,230.64124862727573,90152800,227.91047997808187,227.2997795360722,69.70634716958983,0.39416246553727774,-0.3514360572351106,226.02676162719726,3.293921078973299,232.61460378514386,219.43891946925066,0
2024-11-26,234.22850036621094,234.73670603206307,232.50462429580293,232.50462429580293,45986200,229.0592109577417,227.95965771037112,74.21564924070945,0.8890526416513751,-0.1033383174578135,226.1088104248047,3.4810666492155433,233.07094372323579,219.1466771263736,0
2024-11-27,234.09896850585938,234.85628986853752,232.9829351774668,233.640604190904,33498400,229.9755305119449,228.54435397660808,68.02435450384831,1.2563224301839284,0.1685938320705349,226.36205520629883,3.8678260089470795,234.097707224193,218.62640318840468,0
2024-11-29,236.490478515625,236.96877632211965,233.14236346053607,233.97938842310504,28481400,231.16006651261398,229.30112774222872,72.0732284480904,1.7205280780447936,0.4789806812653867,226.9434051513672,4.4592975457522375,235.86200024287166,218.02481005986272,0
2024-12-02,238.7424774169922,239.93822952974793,236.32108052902282,236.4306920263062,48137100,232.53868667704637,230.20030390173,83.36228074084964,2.2442614401184073,0.8320368330359909,227.78666000366212,5.011320247127913,237.80930049791795,217.7640195094063,0
2024-12-03,241.79165649414062,241.90126799408412,238.05492154808562,238.96170621081686,38861000,234.22104482560897,231.30424224386434,85.31440898297959,2.8722575739358263,1.2400809812159581,228.82716598510743,5.644421808937127,240.11600960298168,217.53832236723318,0
2024-12-04,242.15037536621094,243.24649032811607,240.39660663197557,242.01087120786053,44383900,235.6627412875366,232.33720730313544,85.00977812086273,3.3601608073319085,1.6640969464391482,229.8139404296875,6.165466462010491,242.14487335370848,217.48300750566654,0
2024-12-05,242.18028259277344,243.67497660990782,241.27351311137042,243.1269343008096,40033900,236.84774879757964,233.27464304500572,82.96263448221367,3.706514506187631,2.072580458388845,230.83854141235352,6.4406202608091645,243.71978193397186,217.95730089073518,0
2024-12-06,241.98098754882812,243.7646642163996,241.22368140458013,242.05074723300527,36870600,237.78106493417027,234.10381871203643,95.8376448573715,3.919736580062562,2.4420116827235887,231.61628036499025,6.8084238229537855,245.23312801089781,217.99943271908268,0
2024-12-09,245.8771514892578,246.36542364679892,240.89483838917155,240.97455722335047,44649200,239.25308067145892,235.22508850034322,96.01968186651156,4.352926649371312,2.824194676053134,232.60227966308594,7.380146490493711,247.36257264407337,217.8419866820985,0
2024-12-10,246.8935546875,247.33200068563022,244.47214254503118,246.0166626912396,36914800,240.64225776528457,236.33637099435816,96.1629832631036,4.72379517362549,3.2041147755676054,233.77511596679688,7.703686168844316,249.1824883044855,218.36774362910825,0
2024-12-11,245.61807250976562,249.91282389632013,245.38887516358946,247.0828737526952,45205800,241.5469513551902,237.22034256725414,90.35531416635222,4.858781391570886,3.5350480987682618,234.8841781616211,7.733603661968524,250.35138548555815,219.41697083768403,0
2024-12-12,247.08290100097656,247.86014070071687,244.81095202694985,246.01667859977562,32777500,242.55348765442406,238.15963384665628,92.89496180214151,5.026021511578307,3.833242781330271,236.02213973999022,7.772249046743961,251.56663783347815,220.4776416465023,0
2024-12-13,247.2522735595703,248.40815863747187,245.36895982515324,246.9433725816478,33155300,243.40781236445062,239.02559953360046,92.50463737244553,5.1132846984625075,4.0892511647567185,237.01411819458008,7.88089747246773,252.77591313951552,221.25232324964463,0
2024-12-16,250.1519775390625,250.490786396497,246.7739697560149,247.1127786134494,51694800,244.63402421438005,240.08525458173972,92.47310211424649,5.35469765864795,4.342340463534965,238.31151275634767,7.796436880469182,253.90438651728604,222.7186389954093,0
2024-12-17,252.58334350585938,252.93211150871377,248.89643481128522,249.1953766416157,51356400,246.079354994649,241.2755487649892,92.56005768538115,5.676771791088726,4.609226729045718,239.58000946044922,7.957914663993862,255.49583878843694,223.6641801324615,0
2024-12-18,247.1725616455078,253.38051965426092,246.86366065893745,251.26802371656945,56774100,246.27811984025968,241.83716903932432,74.35040740751268,5.432787196122945,4.773938822461163,240.56501312255858,7.591164699609696,255.74734252177797,225.3826837233392,0
2024-12-19,248.90640258789062,251.1085917693189,246.21595643132494,246.6245097734382,60882300,246.75598943073803,242.51042937728303,73.70623600828344,5.318031167594825,4.882757291487896,241.60083618164063,7.217914987137947,256.0366661559165,227.16500620736474,0
2024-12-20,253.58978271484375,254.09797318748596,244.82090844231297,247.1625865233097,147495300,247.99849730057542,243.56560588562215,75.94011741703842,5.5411212275352,5.014430078697357,242.89474334716797,6.909980483122847,256.7147043134137,229.07478238092227,0
2024-12-23,254.36703491210938,254.74568039470608,252.55346551957817,253.8688035675433,40858800,249.1564132299452,244.59431341195426,73.86537120564518,5.714763230660282,5.154496709089942,244.16025161743164,6.550633850221167,257.261519317874,231.05898391698932,0
2024-12-24,257.2866516113281,257.2965955586333,254.38692663500538,254.58623131585566,23234700,250.6346383901966,245.80310752618033,76.1806305176896,6.018585924434888,5.327314552158932,245.42227172851562,6.525273555721748,258.47281883995913,232.37172461707212,0
2024-12-26,258.1037292480469,259.1799258751944,256.7186620602343,257.27667867815336,27237100,251.99265490980574,246.97459530921523,76.81205593035786,6.253215756111246,5.512494792949395,246.61603317260742,6.553513418341074,259.72306000928955,233.50900633592528,0
2024-12-27,254.68588256835938,257.78489719249416,252.16483330495137,256.917949151404,42355300,252.48233266590637,247.70900361960992,69.30065637642015,6.093132091311531,5.628622252621822,247.64537887573243,6.08395964479715,259.8132981653267,235.47745958613814,0
2024-12-30,251.30787658691406,252.60328106925755,249.86300878941353,251.33776924994547,35557500,252.26879519699867,248.05175342601984,58.3820528714539,5.628802451238499,5.628658292345158,248.38624877929686,5.531160806078219,259.4485703914533,237.32392716714043,0
2024-12-31,249.5341796875,252.38406352835983,248.54767617168994,251.5470385357527,39480700,251.7715923770898,248.19293687949414,53.982572562925,5.059374035259509,5.514801440928029,248.92583389282225,5.045964697177437,259.0177632871771,238.83390449846738,0
2025-01-02,242.9874267578125,248.21885574509324,240.96460876578237,248.0494437119358,55740700,250.174471355403,247.69717401076255,46.57677699747907,4.033335879799381,5.218508328702299,248.98562240600586,4.96339301177372,258.9124084295533,239.05883638245842,0
2025-01-03,242.4991455078125,243.31623695542578,241.03434422978034,242.4991455078125,40244100,248.778957564932,247.20212367714825,43.87967198084858,3.1445446795978285,4.803715598881405,249.00306091308593,4.938665023232745,258.88039095955145,239.12573086662044,0
2025-01-06,244.1333465576172,246.45510633108967,242.33971076643533,243.4457849039297,45045600,247.93430101814747,246.90985918957387,45.992312530684785,2.542726647178256,4.351517808540776,249.10071411132813,4.814402312882839,258.7295187370938,239.47190948556246,0
2025-01-07,241.3532257080078,244.681407317594,240.496267218822,242.12049100282684,40856000,246.73774187084933,246.3806560008533,38.65912857202982,1.820463828679209,3.8453070125684627,249.0693260192871,4.865043348992332,258.79941271727176,239.33923932130244,0
2025-01-08,241.8414764404297,242.84791342439922,239.20085656180404,241.06423680804883,37628900,245.8475117925912,245.94835318557486,35.424521406923475,1.2727911509180956,3.3308038402383895,248.8675422668457,5.083211721018777,259.0339657088833,238.70111882480816,0
2025-01-10,236.01217651367188,239.31046533751606,232.1757893628752,239.16098682233465,61710900,244.05926901460586,245.00205064539364,35.026701512587564,0.3641827493876235,2.7374796220682365,248.3234733581543,5.832690851208794,259.9888550605719,236.6580916557367,0
2025-01-13,233.5708465576172,233.8398957390806,228.90740850459227,232.7039288898965,49630700,242.1522831133352,243.9133645417959,29.80841286162419,-0.5465901286407586,2.080665671926438,247.7211120605469,6.6863938430299905,261.0938997466069,234.3483243744869,0
2025-01-14,232.45480346679688,235.28475371553364,231.6476711610837,233.91960476413306,39435300,240.38910499578276,242.8220730108436,19.287495764869078,-1.3429587539575607,1.3959407867496383,246.98970718383788,7.509303677535975,262.0083145389098,231.97109982876594,0
2025-01-15,237.028564453125,238.11472029161553,233.60073052224158,233.80999436776753,39832000,239.77809762439043,242.2703102910609,27.30821214207775,-1.5867314870889402,0.7994063319819227,246.47852172851563,7.831556962608189,262.141635653732,230.81540780329925,0
2025-01-16,227.45257568359375,237.16808723307213,227.2233935146464,236.51043339153568,71759100,237.53709363515466,240.8590974713021,16.74806155671385,-2.5235356500793955,0.13481793556965915,245.3435516357422,8.849804065019248,263.0431597657807,227.6439435057037,0
2025-01-17,229.16647338867188,231.4682996512766,227.67177943063626,231.2989028272768,68488300,236.01516268124868,239.74551422533733,18.379751377401732,-3.092019600164491,-0.5105495715771708,244.1727081298828,9.37501548568644,262.9227391012557,225.42267715850994,0
2025-01-21,221.85244750976562,223.62614984013746,218.60398468999986,223.2076373446938,98070400,233.44012355916084,238.04141263337814,16.937545288992183,-4.085631373617815,-1.2255659319852996,242.9067024230957,10.580684725188092,264.0680718734719,221.74533297271952,0
2025-01-22,223.03822326660156,223.32719072748344,219.0125058897086,219.0125058897086,64126500,231.5488689605137,236.6125374555899,20.218284791308733,-4.72295043633514,-1.9250428328552678,241.61329345703126,11.360987778305713,264.3352690136427,218.89131790041984,0
2025-01-23,222.8688507080078,226.2269251350915,221.51366083038826,223.94503224654224,60234800,229.97068382369443,235.30361490820113,20.92562750162962,-5.1819628925817085,-2.5764268448005563,240.07724685668944,11.72738109261692,263.5320090419233,216.6224846714556,0
2025-01-24,221.991943359375,224.831867935065,220.6267944226493,223.9848686181573,54697900,228.5200037392727,234.03583666545578,23.877933502220444,-5.552487051154941,-3.171638886071433,238.45849227905273,11.884467330371452,262.22742693979563,214.68955761830983,0
2025-01-27,229.04690551757812,231.32879829775732,223.18770026542342,223.2275672861503,94863400,228.61580406260097,233.5607003656579,35.61378899801767,-5.216718546805453,-3.580654818218237,237.04650497436523,11.186869486759203,259.42024394788365,214.67276600084682,0
2025-01-28,237.41717529296875,239.34035603116672,229.99353191106584,230.03339893004483,75707600,230.2160533772133,233.92798369206847,43.72203161812467,-4.226488442548288,-3.7098215430842476,236.01217727661134,10.034437954018898,256.08105318464914,215.94330136857354,0
2025-01-29,238.5133056640625,239.01153699982427,233.1822242894862,233.2918357915463,45486100,231.72464470209496,234.36468102273457,47.25908271159023,-3.315061425934232,-3.6308695196542446,235.20354843139648,9.054163676421643,253.31187578423976,217.0952210785532,0
2025-01-30,236.7495574951172,239.93823493591583,236.37091202718113,237.82573898228924,55658300,232.63826520991717,234.59181211534244,45.20367948257276,-2.703899811854086,-3.4454755780942135,234.47563247680665,8.239900496508335,250.95543346982333,217.99583148378997,0
2025-01-31,235.16519165039062,246.31561143302469,232.61424963135997,246.31561143302469,100959800,233.0977063809123,234.64641969010893,49.13283762748575,-2.3206439729164288,-3.220509257058657,233.75718307495117,7.446000341233963,248.6491837574191,218.86518239248323,0
2025-02-03,227.2034454345703,231.00994009075862,224.90161912474946,229.1764524471141,73063300,232.02602257248648,233.93756499910526,44.142979053094315,-2.629051273325132,-3.102217660311952,232.96798400878907,7.250092107744448,247.46816822427797,218.46779979330017,0
2025-02-04,231.9765167236328,232.3053512351318,225.84826207175638,226.44614576626617,45067300,232.01702150905854,233.7507984966793,49.587783504869925,-2.4599624027420646,-2.9737666087979746,232.44185256958008,6.895141530837696,246.23213563125546,218.6515695079047,0
2025-02-05,231.64767456054688,231.84696405052938,227.46253445166022,227.72160926815613,39620300,231.94986751842004,233.55050097895239,44.996299462059845,-2.3256840310756104,-2.8441500932535018,231.81756896972655,6.322314885230662,244.4621987401879,219.17293919926522,0
2025-02-06,232.39501953125,232.9729696905443,229.61488023403817,230.47183871784506,29925300,232.03080424802548,233.44045512679025,55.498879879180414,-2.134359394288566,-2.702191953460515,231.36965866088866,5.91542974137433,243.2005181436373,219.53879917814,0
2025-02-07,226.82479858398438,233.17226081850333,226.45609706307513,231.77721918612997,39707200,231.08425776365436,232.81039259890397,47.60058487541691,-2.404486100356479,-2.642650782839708,230.61882476806642,5.451101415967506,241.52102760000142,219.71662193613142,0
2025-02-10,227.0941162109375,230.02693972945139,226.64521806905947,229.0094413336025,33115600,230.3587774813422,232.26598532385955,56.27713553955321,-2.5672382548082453,-2.6275682772334155,230.17292175292968,5.350525619427283,240.87397299178426,219.4718705140751,0
2025-02-11,232.05198669433594,234.65561423976854,227.57296005864194,227.64278121837336,53718400,230.6666337018865,232.24560450200016,59.89997559889954,-2.269994710420349,-2.5560535638708024,230.09697875976562,5.310387085654835,240.7177529310753,219.47620458845594,0
2025-02-12,236.29161071777344,236.38140252594314,230.11672290007743,230.63545743654387,45243300,231.6893567956841,232.63093842731192,63.53253010565439,-1.6730390802078148,-2.379450667138205,230.28881912231446,5.467040391686643,241.22289990568774,219.3547383389412,0
2025-02-13,240.9402313232422,241.74825103145727,234.99479296308533,236.33151730066413,53614100,233.37133398251282,233.42229965549575,67.75310137264708,-0.8154426939331358,-2.0666490724971913,230.48440246582032,5.781756426386105,242.04791531859254,218.9208896130481,0
2025-02-14,244.00274658203125,244.9504238462646,240.40156080072015,240.66092045804314,40896200,235.30431809151617,234.42996126754673,65.14555803685941,0.11005931246958767,-1.6313073955038355,231.3119110107422,6.468562381059809,244.24903577286182,218.37478624862257,0
2025-02-18,243.87306213378906,244.58131995427482,241.2494791133952,243.55383619329416,48822500,236.86227155374758,235.32930420718887,57.84755642228602,0.8235682867148739,-1.1403322590600937,232.04724044799804,7.0239032243494695,246.09504689669697,217.9994339992991,0
2025-02-19,244.27207946777344,245.40929524371262,242.56626341463,244.06260076305156,32204200,238.20950935629773,236.18099708914932,57.12085185997201,1.4050303383449148,-0.6312597395790921,233.16822204589843,7.099851758070199,247.36792556203883,218.96851852975803,0
2025-02-20,245.22975158691406,246.17742890005937,243.69350332551406,244.34192533458386,32316900,239.48591703459158,237.04278323179358,60.699233709099005,1.9209755297432594,-0.12081268571462178,234.27779846191407,7.167141498333526,248.61208145858112,219.94351546524703,0
2025-02-21,244.95042419433594,248.08275639920348,244.6212281548445,245.34944139409683,53197400,240.4794637909087,237.79589189489286,62.76616371888063,2.281032106732937,0.35955627277489,235.38187713623046,7.016339894083879,249.41455692439823,221.3491973480627,0
2025-02-24,246.49664306640625,248.25234005966587,243.82317911276243,244.3319283268952,51326400,241.57349638645368,238.6245348636084,80.23126312935423,2.660478142810433,0.8197406467819988,236.60711212158202,6.686888838475293,249.98088979853262,223.23333444463142,0
2025-02-25,246.43678283691406,249.38956194785018,244.3119941197594,247.3944454522674,48013300,242.45773028653736,239.36855848011368,76.58514772269496,2.922670908976528,1.2403266992209048,237.47660598754882,6.782021415950997,251.0406488194508,223.91256315564684,0
2025-02-26,239.77310180664062,244.3818160551289,238.54610942000366,243.7334092806253,44433600,241.96961601746523,239.4070864159734,62.11630017210576,2.5632101061620176,1.5049033806091274,237.59440231323242,6.80136718761556,251.19713668846353,223.9916679380013,0
2025-02-27,236.72056579589844,241.86796980219768,236.48114634623442,238.82541422357912,41153600,241.0152432499076,239.1512273092996,56.03516879925095,2.0088637543118466,1.6056954553496714,237.50476531982423,6.800432756639027,251.10563083310228,223.90389980654618,0
2025-02-28,241.24948120117188,241.49887076126774,229.63790389196947,236.37142201455794,56833400,241.05783196831925,239.35106101328742,70.7281797785921,1.9129347787323638,1.66714332002621,237.72976150512696,6.848403272908588,251.42656805094413,224.0329549593098,0
2025-03-03,237.4487762451172,243.43412542285543,235.53346633482454,241.19958958341564,47184000,240.40164001864613,239.16989103536645,63.50857510045789,1.512786783949423,1.6362720128108528,237.84394073486328,6.822382346002069,251.48870542686743,224.19917604285914,0
2025-03-04,235.35391235351562,239.4838181516717,234.10696453181083,237.1295800554318,53798100,239.48387135225875,238.8064644942378,54.65541996773831,1.0149291353284866,1.5120034373143798,238.25146408081054,6.3825902685199,251.01664461785035,225.48628354377072,0
2025-03-05,235.1643829345703,235.97240266650644,228.67026910680244,234.84515699420854,47227600,238.69850982176993,238.45959958379328,48.20580251926952,0.5981844240961607,1.329239634670736,238.4108573913574,6.256191431397222,250.92324025415186,225.89847452856296,0
2025-03-06,234.75538635253906,237.27920752401755,232.59068676229822,233.86756011302523,45170400,237.98157828190975,238.1068173712929,38.6197218846794,0.23223161047181407,1.1098380298309516,238.56624298095704,6.1164042850399145,250.79905155103688,226.3334344108772,0
2025-03-07,238.4862518310547,240.78062356819368,234.1867631010968,234.53591456798168,46273600,238.073337109027,238.1429539865083,40.09316880817913,0.24048882759393564,0.9359681893835484,238.87080459594728,5.942110516228435,250.75502562840416,226.9865835634904,0
2025-03-10,226.92454528808594,235.583358769024,223.6725108894593,234.96486230654432,72071200,236.04628405067405,237.07453411046808,28.422668884870703,-0.6780838328189702,0.6131577849430447,238.87579193115235,5.9315003138664,250.73879255888514,227.01279130341956,0
2025-03-11,220.30075073242188,225.28854176632854,216.91902902029437,223.26349982428485,76137400,233.18345981099182,235.47703093160652,23.65711192665104,-1.9184296842174433,0.10684029111094712,238.53612365722657,6.776072474937651,252.08826860710187,224.98397870735127,0
2025-03-12,216.45018005371094,221.20853706339403,214.38524243690583,219.60246770742089,62547500,230.14104530966802,233.66494989561645,20.263859064952584,-3.1755162067291565,-0.5496310084570736,237.75603332519532,8.290648059578679,254.3373294443527,221.17473720603795,0
2025-03-13,209.16799926757812,216.31051974194543,207.9110813961123,215.42269353923288,61368300,226.3277642111062,231.3319069786604,17.702142147447248,-4.7051395425568785,-1.3807327152770346,236.39985275268555,10.473798643606386,257.3474500398983,215.45225546547277,0
2025-03-14,212.9687042236328,213.4275724686152,209.06824803363213,210.73416839029963,60107600,223.89884421338377,229.58303052580067,20.920578950307814,-5.546752421226017,-2.2139366564668315,235.00127639770508,11.638393970235246,258.27806433817557,211.7244884572346,0
2025-03-17,213.4774627685547,214.69448503570536,209.4573042902151,212.78914514941675,48073400,222.0040475870512,228.04916692987246,21.63462725390795,-6.10234014969123,-2.9916173551117113,233.47501220703126,12.37410392287941,258.22322005279005,208.72680436127243,0
2025-03-18,212.17066955566406,214.624654360469,210.97360268345204,213.6370814211214,42432400,220.21616067225352,226.53692908470975,23.83205325496344,-6.572332955076121,-3.7077604751045934,231.889892578125,12.987350118194575,257.86459281451414,205.91519234173586,0
2025-03-19,214.7144317626953,218.22582565599035,213.22806456968678,213.6969181399133,54385400,219.21584632506108,225.41097695880362,28.934300803427078,-6.662741353548114,-4.2987566507932975,230.4120101928711,13.184418981905365,256.7808481566818,204.04317222906036,0
2025-03-20,213.5772247314453,216.9589465476154,211.70181037410745,213.46749271646212,48862900,218.1906423989491,224.28395293715045,21.670753656812167,-6.748362837994307,-4.7886778882335,228.82938385009766,13.211835986626353,255.25305582335037,202.40571187684495,0
2025-03-21,217.73704528808594,218.30564558008663,210.76410758323678,211.0434226778215,94127800,218.108170196974,223.6604379229538,29.967571678190467,-6.406703240515071,-5.112282958689814,227.46871490478514,12.860840657699022,253.19039622018317,201.74703358938712,0
2025-03-24,220.19102478027344,220.93919345594836,218.04628066528426,220.460369765545,44299500,218.48687103030113,223.33001762365092,34.70208385354495,-5.870251308748379,-5.263876628701528,226.1534339904785,12.13721261632907,250.42785922313664,201.87900875782037,0
2025-03-25,223.2036590576172,223.55281053469957,219.54262209652958,220.23093972638688,34493600,219.34446885344948,223.31798347450484,38.58312466573373,-5.142732658502069,-5.239647834661636,224.99177780151368,11.166737971330427,247.32525374417452,202.65830185885284,0
2025-03-26,220.98907470703125,224.47055842890478,219.93166541277708,222.9642357514217,34466100,219.64348809955524,223.09618263950736,37.29748878062571,-4.690794773501125,-5.129877222429535,224.0525764465332,10.635384858057048,245.3233461626473,202.7818067304191,0
2025-03-27,223.3034210205078,224.4406368200556,220.02144584411215,220.84942102067788,37094800,220.30893044881932,223.11591962817408,35.614375475293414,-4.098635815533584,-4.923628941050345,223.38171920776367,10.208868955088727,243.79945711794113,202.9639812975862,0
2025-03-28,217.36793518066406,223.26350805320467,217.1484711493609,221.12873402087155,39818600,219.77420403642745,222.56849253793501,39.86458100703312,-4.061471561437884,-4.751197465127853,222.1876419067383,9.371264502544449,240.9301709118272,203.4451129016494,0
2025-03-31,221.58761596679688,225.06908447075043,215.7020132379398,216.48010744476517,65299300,220.10391529649462,222.47507572163613,51.43814326455247,-3.6494569798601333,-4.53084936807431,221.39458389282225,8.655604690853473,238.70579327452919,204.08337451111532,0
2025-04-01,222.64503479003906,223.13382860511078,218.3655012478301,219.27328293515097,36412700,220.5659370225936,222.49126229957926,57.384082279701225,-3.200711780703159,-4.26482185060008,220.75914001464844,8.020025451622631,236.7991909178937,204.71908911140318,0
2025-04-02,223.34332275390625,224.64015156252358,220.48033536050963,220.7796058888877,35905900,221.0709162464686,222.57241091427707,70.0423286359047,-2.756951553126896,-3.9632477911054433,220.16808700561523,7.306361540707247,234.78081008702972,205.55536392420075,0
2025-04-03,202.69384765625,206.98335084549154,200.75858236471802,205.0381002304481,103419000,217.72963104824703,220.6792144135126,40.160489522853744,-4.025109484575324,-3.97562012979942,218.56501007080078,7.453145170542527,233.47130041188584,203.65871972971573,0
2025-04-04,187.92002868652344,199.39194860307396,186.88255957870848,193.4165691841804,125910900,212.30970334611544,217.55929196332318,30.77732095442009,-6.151348585322808,-4.410765820904097,216.0366989135742,8.795483142073644,233.6276651977215,198.4457326294269,0
2025-04-07,181.0169219970703,193.6759230716255,174.19361217758157,176.76731422169505,160466300,206.62010673719814,214.0790662522515,28.387548333663602,-8.29777976956484,-5.188168610636247,213.74131774902344,11.407093898887666,236.55550554679877,190.9271299512481,0
2025-04-08,171.9989776611328,189.8752182218586,168.79682446290911,186.24410709579757,120859500,200.32535599609534,210.07143876738306,22.809258023182352,-10.604275205446726,-6.271389929598342,211.32622909545898,14.609041475816962,240.54431204709292,182.10814614382505,0
2025-04-09,198.3644561767578,200.1201531468693,171.47028013366514,171.53013119082922,184395900,199.96882875621577,208.95648804446637,42.67038647459487,-10.187283027692416,-7.054568549217159,210.42194290161132,14.833205596985493,240.0883540955823,180.75553170764033,0
2025-04-10,189.9550323486328,194.30438674913324,182.553152263757,188.60833789927736,121880000,198.14813850029157,207.14682559724412,37.14101280162495,-10.41532258949951,-7.72671935727363,209.46129455566407,15.524718703140648,240.51073196194537,178.41185714938277,0
2025-04-11,197.66615295410156,199.05275825525484,185.60567786476867,185.64558871717136,87435900,198.06050476462065,206.2439043931353,40.05812420141857,-9.86016080085517,-8.153407645989939,208.6961669921875,15.718637888750127,240.13344276968775,177.25889121468725,0
